"Date","Price","Open","High","Low","Vol.","Change %"
"08/24/2016","30.12","31.29","31.35","30.03","6.58M","-4.38%"
"08/23/2016","31.50","31.23","31.62","31.11","3.85M","1.74%"
"08/22/2016","30.96","30.60","31.05","30.48","3.07M","0.49%"
"08/19/2016","30.81","31.02","31.08","30.66","4.39M","-1.72%"
"08/18/2016","31.35","31.23","31.41","31.02","2.85M","0.87%"
"08/17/2016","31.08","30.99","31.20","30.69","3.61M","0.68%"
"08/16/2016","30.87","31.71","31.74","30.87","4.61M","-2.19%"
"08/15/2016","31.56","30.75","31.74","30.69","4.40M","3.44%"
"08/12/2016","30.51","31.11","31.20","30.36","4.63M","-2.40%"
"08/11/2016","31.26","31.05","31.32","30.90","3.30M","0.87%"
"08/10/2016","30.99","31.20","31.59","30.81","3.17M","-0.19%"
"08/09/2016","31.05","31.26","31.50","31.05","2.60M","-0.96%"
"08/08/2016","31.35","31.50","31.80","31.23","3.17M","-0.48%"
"08/05/2016","31.50","31.35","31.50","31.17","4.10M","0.96%"
"08/04/2016","31.20","31.08","31.38","30.75","3.94M","-0.10%"
"08/03/2016","31.23","30.90","31.35","30.59","4.63M","0.87%"
"08/02/2016","30.96","31.65","31.71","30.75","4.56M","-1.43%"
"08/01/2016","31.41","31.65","31.79","31.38","3.87M","-1.41%"
"07/29/2016","31.86","31.83","31.95","31.26","5.47M","-0.56%"
"07/28/2016","32.04","32.01","32.18","31.45","4.60M","-0.56%"
"07/27/2016","32.22","32.28","32.91","31.56","7.00M","0.66%"
"07/26/2016","32.01","31.35","32.01","31.26","4.19M","1.72%"
"07/25/2016","31.47","31.62","31.65","31.20","4.62M","-0.76%"
"07/22/2016","31.71","31.74","31.98","31.47","3.39M","-0.28%"
"07/21/2016","31.80","32.01","32.58","31.59","5.03M","-0.09%"
"07/20/2016","31.83","31.53","31.89","31.05","5.44M","-0.19%"
"07/19/2016","31.89","32.19","32.34","31.86","4.93M","-2.66%"
"07/18/2016","32.76","32.46","32.82","32.15","5.45M","0.00%"
"07/15/2016","32.76","32.16","32.88","32.13","7.69M","1.96%"
"07/14/2016","32.13","32.46","32.70","32.01","7.45M","0.00%"
"07/13/2016","32.13","32.22","32.34","31.62","8.07M","0.19%"
"07/12/2016","32.07","32.10","32.40","31.29","17.81M","5.42%"
"07/11/2016","30.42","29.88","30.52","29.61","12.41M","3.26%"
"07/08/2016","29.46","28.35","29.64","28.32","8.64M","5.14%"
"07/07/2016","28.02","27.78","28.35","27.75","7.39M","1.63%"
"07/06/2016","27.57","27.48","27.75","27.09","8.19M","-0.76%"
"07/05/2016","27.78","28.38","28.47","27.51","5.45M","-3.04%"
"07/01/2016","28.65","27.84","28.77","27.80","6.10M","3.02%"
"06/30/2016","27.81","27.57","27.84","27.06","8.26M","1.87%"
"06/29/2016","27.30","28.53","28.56","27.03","12.39M","-2.47%"
"06/28/2016","27.99","28.05","28.14","27.56","6.06M","2.53%"
"06/27/2016","27.30","27.84","27.90","26.85","7.30M","-2.99%"
"06/24/2016","28.14","28.68","29.21","28.05","11.34M","-7.59%"
"06/23/2016","30.45","30.24","30.51","29.94","6.85M","2.63%"
"06/22/2016","29.67","29.76","30.45","29.55","6.50M","0.30%"
"06/21/2016","29.58","29.19","29.70","29.01","4.54M","1.02%"
"06/20/2016","29.28","29.22","29.85","29.16","5.64M","1.88%"
"06/17/2016","28.74","28.35","28.95","28.23","9.74M","2.02%"
"06/16/2016","28.17","27.84","28.23","27.45","4.55M","-0.63%"
"06/15/2016","28.35","27.78","28.77","27.61","5.93M","3.85%"
"06/14/2016","27.30","27.87","28.11","27.03","7.71M","-2.36%"
"06/13/2016","27.96","28.41","28.82","27.96","4.35M","-1.79%"
"06/10/2016","28.47","28.95","29.25","28.35","6.29M","-3.56%"
"06/09/2016","29.52","29.10","29.55","28.56","6.56M","-0.51%"
"06/08/2016","29.67","29.94","30.23","29.64","5.35M","1.02%"
"06/07/2016","29.37","29.37","29.55","29.22","3.53M","-0.51%"
"06/06/2016","29.52","28.89","29.58","28.89","5.10M","3.36%"
"06/03/2016","28.56","28.32","28.71","27.84","6.92M","2.04%"
"06/02/2016","27.99","27.75","28.20","27.54","4.59M","0.32%"
"06/01/2016","27.90","27.60","27.90","27.30","5.67M","0.32%"
"05/31/2016","27.81","28.11","28.44","27.72","7.03M","-0.86%"
"05/27/2016","28.05","28.53","28.65","27.93","8.05M","-1.68%"
"05/26/2016","28.53","29.31","29.43","28.30","5.21M","-0.94%"
"05/25/2016","28.80","28.53","29.04","28.44","4.67M","1.91%"
"05/24/2016","28.26","28.14","28.65","27.78","6.16M","1.51%"
"05/23/2016","27.84","27.84","28.08","27.39","6.79M","1.87%"
"05/20/2016","27.33","27.69","27.84","27.06","6.29M","-0.11%"
"05/19/2016","27.36","26.76","27.39","26.34","8.18M","1.11%"
"05/18/2016","27.06","27.57","28.05","26.85","7.75M","-3.01%"
"05/17/2016","27.90","27.81","28.35","27.39","6.39M","0.22%"
"05/16/2016","27.84","27.90","28.41","27.72","6.63M","0.87%"
"05/13/2016","27.60","28.05","28.62","27.54","6.06M","-2.54%"
"05/12/2016","28.32","28.95","29.16","27.75","7.68M","-1.05%"
"05/11/2016","28.62","29.07","29.37","28.62","5.34M","-1.34%"
"05/10/2016","29.01","28.68","29.04","27.96","7.42M","2.22%"
"05/09/2016","28.38","29.58","29.58","28.32","11.28M","-5.78%"
"05/06/2016","30.12","29.97","30.87","29.97","6.15M","0.20%"
"05/05/2016","30.06","30.96","31.14","29.82","7.39M","-2.15%"
"05/04/2016","30.72","30.84","31.35","30.51","7.54M","-1.06%"
"05/03/2016","31.05","32.04","32.19","30.78","10.11M","-5.57%"
"05/02/2016","32.88","33.60","33.78","32.55","8.64M","-1.88%"
"04/29/2016","33.51","33.84","34.50","33.21","13.87M","0.18%"
"04/28/2016","33.45","33.66","34.14","33.30","8.95M","-1.41%"
"04/27/2016","33.93","32.28","34.08","32.22","15.53M","6.10%"
"04/26/2016","31.98","30.84","32.01","30.54","9.11M","4.92%"
"04/25/2016","30.48","30.93","31.05","30.30","6.47M","-2.31%"
"04/22/2016","31.20","31.35","31.92","30.96","6.72M","-0.19%"
"04/21/2016","31.26","32.04","32.13","31.05","7.86M","-1.61%"
"04/20/2016","31.77","31.50","32.22","30.81","10.13M","0.57%"
"04/19/2016","31.59","30.54","31.59","30.48","8.67M","4.36%"
"04/18/2016","30.27","29.43","30.39","29.34","7.00M","0.80%"
"04/15/2016","30.03","29.94","30.45","29.82","8.98M","0.00%"
"04/14/2016","30.03","29.67","30.42","29.28","10.47M","2.25%"
"04/13/2016","29.37","28.77","30.21","28.55","16.25M","3.27%"
"04/12/2016","28.44","28.02","28.50","27.48","22.27M","-2.67%"
"04/11/2016","29.22","28.59","29.55","28.29","15.46M","3.95%"
"04/08/2016","28.11","29.10","29.19","28.05","11.73M","-1.16%"
"04/07/2016","28.44","28.29","29.40","28.29","10.20M","-0.21%"
"04/06/2016","28.50","28.26","28.62","27.78","5.61M","0.96%"
"04/05/2016","28.23","27.87","28.65","27.78","4.90M","0.11%"
"04/04/2016","28.20","28.74","29.30","28.11","6.65M","-2.39%"
"04/01/2016","28.89","28.32","28.92","28.05","5.86M","0.52%"
"03/31/2016","28.74","29.10","29.58","28.59","6.65M","-1.03%"
"03/30/2016","29.04","29.49","29.59","28.89","6.15M","-0.41%"
"03/29/2016","29.16","28.65","29.25","28.11","8.20M","0.21%"
"03/28/2016","29.10","29.01","29.52","28.42","5.50M","1.36%"
"03/24/2016","28.71","27.54","28.83","27.12","6.91M","2.68%"
"03/23/2016","27.96","29.07","29.40","27.75","8.48M","-5.38%"
"03/22/2016","29.55","29.28","29.88","29.04","6.61M","-0.40%"
"03/21/2016","29.67","29.82","30.12","29.13","6.37M","-1.40%"
"03/18/2016","30.09","30.00","30.66","29.40","11.21M","0.91%"
"03/17/2016","29.82","29.58","30.00","29.19","13.09M","2.05%"
"03/16/2016","29.22","27.57","29.31","27.30","11.51M","6.33%"
"03/15/2016","27.48","28.50","28.56","27.33","10.49M","-5.27%"
"03/14/2016","29.01","28.23","29.40","28.08","7.23M","1.58%"
"03/11/2016","28.56","29.13","29.55","28.35","7.79M","-0.73%"
"03/10/2016","28.77","28.14","28.89","27.66","8.31M","1.80%"
"03/09/2016","28.26","28.29","28.56","27.36","7.26M","0.96%"
"03/08/2016","27.99","29.31","29.70","27.87","12.62M","-7.07%"
"03/07/2016","30.12","28.98","30.21","28.83","13.99M","4.91%"
"03/04/2016","28.71","28.77","30.12","28.26","13.61M","1.06%"
"03/03/2016","28.41","28.20","29.10","27.51","11.85M","-1.56%"
"03/02/2016","28.86","27.45","29.10","27.30","16.34M","5.60%"
"03/01/2016","27.33","27.36","27.60","26.76","5.41M","2.02%"
"02/29/2016","26.79","26.85","27.33","26.55","7.36M","0.68%"
"02/26/2016","26.61","27.36","27.63","26.46","7.46M","0.00%"
"02/25/2016","26.61","26.37","26.76","25.65","9.22M","1.26%"
"02/24/2016","26.28","24.78","26.36","24.75","10.34M","2.70%"
"02/23/2016","25.59","26.25","26.31","25.53","8.84M","-4.26%"
"02/22/2016","26.73","24.12","26.79","24.12","18.37M","13.21%"
"02/19/2016","23.61","24.09","24.27","23.52","10.32M","-3.08%"
"02/18/2016","24.36","25.62","25.68","24.24","9.76M","-4.69%"
"02/17/2016","25.56","24.69","25.80","24.60","9.70M","4.93%"
"02/16/2016","24.36","23.40","24.39","23.04","7.35M","5.59%"
"02/12/2016","23.07","22.59","23.34","22.08","8.68M","4.91%"
"02/11/2016","21.99","22.08","22.65","21.33","10.64M","-2.79%"
"02/10/2016","22.62","23.70","23.73","22.35","9.06M","-3.46%"
"02/09/2016","23.43","23.16","23.84","22.74","9.06M","-1.14%"
"02/08/2016","23.70","23.19","25.26","23.13","13.18M","-2.71%"
"02/05/2016","24.36","24.42","25.50","23.64","14.32M","-2.29%"
"02/04/2016","24.93","22.92","25.35","22.89","17.93M","10.07%"
"02/03/2016","22.65","21.18","22.71","20.55","11.33M","8.32%"
"02/02/2016","20.91","21.06","21.21","20.73","7.39M","-3.33%"
"02/01/2016","21.63","22.14","22.14","21.33","8.85M","-1.10%"
"01/29/2016","21.87","20.94","21.87","20.94","11.92M","4.14%"
"01/28/2016","21.00","21.51","21.57","20.46","8.96M","0.57%"
"01/27/2016","20.88","21.18","21.84","20.76","11.52M","-2.52%"
"01/26/2016","21.42","20.67","21.54","20.30","12.19M","5.00%"
"01/25/2016","20.40","20.43","21.00","20.28","11.34M","-1.02%"
"01/22/2016","20.61","21.87","22.26","20.49","11.46M","-3.10%"
"01/21/2016","21.27","20.22","21.78","20.13","15.88M","5.19%"
"01/20/2016","20.22","19.53","20.41","18.42","22.52M","0.00%"
"01/19/2016","20.22","20.94","21.06","19.68","17.31M","-2.32%"
"01/15/2016","20.70","20.82","21.06","20.31","17.43M","-4.70%"
"01/14/2016","21.72","21.27","22.11","20.55","14.76M","1.54%"
"01/13/2016","21.39","21.96","22.32","21.24","15.23M","-2.06%"
"01/12/2016","21.84","24.03","24.06","21.30","30.46M","-9.00%"
"01/11/2016","24.00","24.87","24.87","23.70","15.98M","-0.87%"
"01/08/2016","24.21","25.56","25.68","24.06","13.91M","-2.42%"
"01/07/2016","24.81","25.17","25.53","24.69","11.36M","-3.95%"
"01/06/2016","25.83","27.00","27.06","25.65","18.40M","-7.12%"
"01/05/2016","27.81","29.16","29.31","27.48","13.11M","-4.53%"
"01/04/2016","29.13","28.56","29.40","28.35","12.64M","-1.62%"
