Date,Open,High,Low,Close,Volume
20 Novembre 2008,1.11,1.30,1.08,1.10,4041900
21 Novembre 2008,1.26,1.48,1.20,1.48,5363100
24 Novembre 2008,1.81,2.05,1.69,1.94,9103700
25 Novembre 2008,1.93,2.02,1.61,1.95,4395100
26 Novembre 2008,1.84,2.35,1.81,2.29,6538100
28 Novembre 2008,2.35,2.35,2.11,2.32,1807600
1 Dicembre 2008,1.98,2.01,1.76,1.78,3764100
2 Dicembre 2008,2.01,2.01,1.80,1.94,2891400
3 Dicembre 2008,1.82,2.02,1.71,1.94,2762800
4 Dicembre 2008,1.94,2.10,1.81,1.85,2555000
5 Dicembre 2008,1.85,1.93,1.63,1.93,3118100
8 Dicembre 2008,1.98,2.22,1.93,2.09,4674100
9 Dicembre 2008,2.02,2.19,1.97,2.03,2630500
10 Dicembre 2008,2.12,2.39,2.12,2.33,4045200
11 Dicembre 2008,2.10,2.10,1.55,1.64,16836300
12 Dicembre 2008,1.83,1.94,1.71,1.77,10722900
15 Dicembre 2008,1.86,1.90,1.75,1.81,6874000
16 Dicembre 2008,1.84,1.98,1.77,1.96,8515200
17 Dicembre 2008,1.97,2.31,1.96,2.23,11555600
18 Dicembre 2008,2.30,2.34,2.09,2.25,8596100
19 Dicembre 2008,2.09,2.38,2.09,2.38,15775400
22 Dicembre 2008,2.32,2.43,2.16,2.25,4494500
23 Dicembre 2008,2.25,2.36,2.19,2.33,3724100
24 Dicembre 2008,2.29,2.36,2.20,2.33,1412900
26 Dicembre 2008,2.34,2.49,2.23,2.48,2606500
29 Dicembre 2008,2.65,2.78,2.55,2.71,6102100
30 Dicembre 2008,2.73,2.75,2.61,2.70,3891300
31 Dicembre 2008,2.69,2.86,2.61,2.80,4500200
2 Gennaio 2009,2.79,2.90,2.75,2.77,2977100
5 Gennaio 2009,2.63,2.82,2.50,2.76,4174100
6 Gennaio 2009,2.78,2.95,2.71,2.88,4286000
7 Gennaio 2009,2.80,2.89,2.50,2.58,4513600
8 Gennaio 2009,2.70,2.70,2.56,2.64,3393900
9 Gennaio 2009,2.60,2.70,2.51,2.55,2842500
12 Gennaio 2009,2.55,2.55,2.23,2.28,3872700
13 Gennaio 2009,2.26,2.37,2.13,2.32,4300700
14 Gennaio 2009,2.26,2.30,2.07,2.12,3643100
15 Gennaio 2009,2.12,2.18,1.89,2.07,6894600
16 Gennaio 2009,2.27,2.30,2.15,2.28,4737500
20 Gennaio 2009,2.38,2.45,2.20,2.20,4621800
21 Gennaio 2009,2.31,2.38,2.10,2.35,3361700
22 Gennaio 2009,2.23,2.36,2.20,2.28,3553600
23 Gennaio 2009,2.36,2.64,2.35,2.53,5425700
26 Gennaio 2009,2.60,2.77,2.50,2.54,5356100
27 Gennaio 2009,2.52,2.56,2.41,2.48,2527300
28 Gennaio 2009,2.50,2.57,2.36,2.57,5586800
29 Gennaio 2009,2.52,2.70,2.41,2.67,4611400
30 Gennaio 2009,2.76,2.80,2.49,2.65,5407000
2 Febbraio 2009,2.62,2.65,2.39,2.51,3565300
3 Febbraio 2009,2.54,2.54,2.38,2.43,2839300
4 Febbraio 2009,2.40,2.40,1.99,2.17,12539300
5 Febbraio 2009,1.86,1.88,1.65,1.83,20982600
6 Febbraio 2009,1.90,1.95,1.73,1.77,22953600
9 Febbraio 2009,1.82,1.83,1.76,1.77,4703900
10 Febbraio 2009,1.80,1.82,1.73,1.74,7330200
11 Febbraio 2009,1.76,1.87,1.74,1.87,7813600
12 Febbraio 2009,1.89,1.89,1.78,1.83,4486800
13 Febbraio 2009,1.80,1.85,1.68,1.75,6822000
17 Febbraio 2009,1.83,1.84,1.72,1.77,5367400
18 Febbraio 2009,1.82,1.82,1.67,1.77,3352500
19 Febbraio 2009,1.78,1.80,1.68,1.68,3088600
20 Febbraio 2009,1.76,1.77,1.70,1.73,4898800
23 Febbraio 2009,1.72,1.74,1.66,1.70,4510400
24 Febbraio 2009,1.69,1.70,1.54,1.59,6572900
25 Febbraio 2009,1.59,1.62,1.46,1.46,4241500
26 Febbraio 2009,1.47,1.51,1.40,1.42,4402100
27 Febbraio 2009,1.43,1.57,1.40,1.52,5647700
2 Marzo 2009,1.54,1.56,1.24,1.26,6350700
3 Marzo 2009,1.31,1.35,1.20,1.24,5322600
4 Marzo 2009,1.33,1.34,1.25,1.27,3623700
5 Marzo 2009,1.29,1.34,1.22,1.24,3756300
6 Marzo 2009,1.31,1.35,1.24,1.27,3897600
9 Marzo 2009,1.31,1.35,1.24,1.28,3719600
10 Marzo 2009,1.34,1.34,1.17,1.23,4681100
11 Marzo 2009,1.25,1.45,1.20,1.33,7264700
12 Marzo 2009,1.37,1.47,1.32,1.45,4027100
13 Marzo 2009,1.50,1.55,1.45,1.50,2773000
16 Marzo 2009,1.50,1.53,1.44,1.46,2320100
17 Marzo 2009,1.46,1.49,1.40,1.46,2067100
18 Marzo 2009,1.46,1.72,1.40,1.69,5069400
19 Marzo 2009,1.76,2.12,1.76,2.04,13249200
20 Marzo 2009,2.00,2.19,1.90,2.19,14475600
23 Marzo 2009,2.15,2.21,2.02,2.15,9584800
24 Marzo 2009,2.06,2.07,1.88,1.99,5930300
25 Marzo 2009,1.93,2.14,1.90,2.06,6318600
26 Marzo 2009,2.11,2.28,2.09,2.22,8989400
27 Marzo 2009,2.15,2.18,2.07,2.13,4220900
30 Marzo 2009,2.04,2.12,1.88,1.88,8278700
31 Marzo 2009,1.93,2.09,1.91,2.00,12203200
1 Aprile 2009,2.01,2.19,2.00,2.18,6724600
2 Aprile 2009,2.13,2.21,2.05,2.20,7014100
3 Aprile 2009,2.19,2.19,2.01,2.06,5597900
6 Aprile 2009,2.06,2.06,1.85,2.03,5463500
7 Aprile 2009,2.00,2.14,2.00,2.03,6508300
8 Aprile 2009,2.14,2.14,2.01,2.05,3505900
9 Aprile 2009,2.01,2.15,2.01,2.11,3572300
13 Aprile 2009,2.18,2.36,2.16,2.34,6979700
14 Aprile 2009,2.31,2.49,2.30,2.32,7348400
15 Aprile 2009,2.43,2.44,2.32,2.38,5122800
16 Aprile 2009,2.42,2.42,2.19,2.25,6125900
17 Aprile 2009,2.20,2.23,2.06,2.09,5567400
20 Aprile 2009,2.19,2.19,2.07,2.07,5248500
21 Aprile 2009,2.14,2.20,2.03,2.08,3571100
22 Aprile 2009,2.09,2.15,2.01,2.01,4062400
23 Aprile 2009,2.02,2.19,2.02,2.10,4270900
24 Aprile 2009,2.15,2.35,2.15,2.23,7141800
27 Aprile 2009,2.34,2.61,2.30,2.60,11551100
28 Aprile 2009,2.45,2.59,2.36,2.56,6527400
29 Aprile 2009,2.65,2.75,2.58,2.60,6043900
30 Aprile 2009,2.58,2.58,2.44,2.47,7297600
1 Maggio 2009,2.43,2.68,2.43,2.62,4559400
4 Maggio 2009,2.73,2.81,2.69,2.76,5828100
5 Maggio 2009,2.87,2.91,2.78,2.89,7373700
6 Maggio 2009,2.95,3.10,2.95,3.09,7303000
7 Maggio 2009,3.22,3.28,2.99,3.05,8206200
8 Maggio 2009,3.07,3.22,3.05,3.21,5796300
11 Maggio 2009,3.11,3.20,3.03,3.15,5237900
12 Maggio 2009,3.20,3.43,3.17,3.33,8246700
13 Maggio 2009,3.30,3.37,2.96,2.98,8296500
14 Maggio 2009,2.91,3.14,2.77,3.11,5893300
15 Maggio 2009,3.07,3.24,2.93,2.98,5384300
18 Maggio 2009,3.03,3.06,2.82,2.97,4300500
19 Maggio 2009,3.06,3.21,2.95,3.14,5411600
20 Maggio 2009,3.24,3.35,3.14,3.17,6605500
21 Maggio 2009,3.18,3.31,3.01,3.27,6706300
22 Maggio 2009,3.34,3.54,3.30,3.36,7245200
26 Maggio 2009,3.26,3.35,3.19,3.25,6648600
27 Maggio 2009,3.28,3.34,3.20,3.23,4044000
28 Maggio 2009,3.35,3.55,3.29,3.46,7140600
29 Maggio 2009,3.62,3.76,3.60,3.71,9464300
1 Giugno 2009,3.78,3.87,3.62,3.70,8419900
2 Giugno 2009,3.82,3.89,3.26,3.48,18948200
3 Giugno 2009,3.43,3.46,3.06,3.11,13767800
4 Giugno 2009,3.12,3.33,3.07,3.33,11056900
5 Giugno 2009,3.25,3.30,3.10,3.12,8820100
8 Giugno 2009,3.06,3.06,2.88,2.96,8617700
9 Giugno 2009,3.08,3.09,2.98,3.02,6475900
10 Giugno 2009,3.14,3.18,3.03,3.09,6030400
11 Giugno 2009,3.10,3.31,3.01,3.20,7701200
12 Giugno 2009,3.13,3.18,3.02,3.10,5929900
15 Giugno 2009,3.01,3.03,2.85,2.87,6430300
16 Giugno 2009,2.94,3.02,2.69,2.69,8720100
17 Giugno 2009,2.70,2.72,2.53,2.63,12156500
18 Giugno 2009,2.64,2.65,2.52,2.53,8390800
19 Giugno 2009,2.60,2.67,2.53,2.66,26520700
22 Giugno 2009,2.64,2.64,2.36,2.40,11990300
23 Giugno 2009,2.44,2.58,2.36,2.53,8742300
24 Giugno 2009,2.73,2.80,2.61,2.73,8346300
25 Giugno 2009,2.79,2.97,2.75,2.96,6799400
26 Giugno 2009,2.99,3.02,2.82,2.89,8183100
29 Giugno 2009,2.89,2.90,2.75,2.79,5616000
30 Giugno 2009,2.81,2.86,2.64,2.68,6388600
1 Luglio 2009,2.71,2.91,2.71,2.83,6294500
2 Luglio 2009,2.78,2.79,2.65,2.65,5835500
6 Luglio 2009,2.58,2.60,2.42,2.54,7865800
7 Luglio 2009,2.55,2.61,2.45,2.49,6245800
8 Luglio 2009,2.47,2.50,2.26,2.30,11176900
9 Luglio 2009,2.36,2.55,2.30,2.40,8023700
10 Luglio 2009,2.33,2.45,2.29,2.43,4465300
13 Luglio 2009,2.43,2.59,2.32,2.58,6828700
14 Luglio 2009,2.68,2.70,2.56,2.69,6163300
15 Luglio 2009,2.79,2.92,2.79,2.90,7278600
16 Luglio 2009,2.86,2.96,2.78,2.94,5201800
17 Luglio 2009,2.93,3.00,2.85,2.95,5897000
20 Luglio 2009,3.08,3.19,3.03,3.18,8473800
21 Luglio 2009,3.20,3.20,2.99,3.09,6927400
22 Luglio 2009,2.97,3.13,2.92,3.04,6578500
23 Luglio 2009,3.06,3.19,3.04,3.13,8216900
24 Luglio 2009,3.11,3.19,3.07,3.13,4795000
27 Luglio 2009,3.18,3.24,3.11,3.16,5441900
28 Luglio 2009,3.12,3.12,2.86,2.99,7471700
29 Luglio 2009,2.97,3.00,2.76,2.81,8713200
30 Luglio 2009,2.92,2.99,2.86,2.93,5914300
31 Luglio 2009,2.94,3.15,2.93,3.15,8516400
3 Agosto 2009,3.28,3.31,3.20,3.26,8016500
4 Agosto 2009,3.23,3.45,3.20,3.38,7543300
5 Agosto 2009,3.34,3.45,3.21,3.44,7150100
6 Agosto 2009,3.49,3.50,3.26,3.32,7852300
7 Agosto 2009,3.34,3.39,3.23,3.31,7003700
10 Agosto 2009,3.21,3.25,3.11,3.12,6392800
11 Agosto 2009,3.13,3.15,2.96,2.96,6422700
12 Agosto 2009,2.97,3.11,2.94,3.02,5836900
13 Agosto 2009,3.12,3.35,3.11,3.34,9036400
14 Agosto 2009,3.33,3.34,3.15,3.20,6589700
17 Agosto 2009,2.92,2.98,2.80,2.82,10275900
18 Agosto 2009,2.90,2.95,2.86,2.93,4166700
19 Agosto 2009,2.90,2.99,2.82,2.93,5424700
20 Agosto 2009,2.98,3.03,2.95,2.96,3436600
21 Agosto 2009,3.02,3.12,3.02,3.07,5912600
24 Agosto 2009,3.11,3.15,2.98,2.98,5412000
25 Agosto 2009,3.06,3.10,3.00,3.03,4941500
26 Agosto 2009,3.04,3.06,2.96,3.05,4337100
27 Agosto 2009,3.02,3.10,2.88,3.06,16807600
28 Agosto 2009,3.15,3.15,2.97,3.05,12791600
31 Agosto 2009,3.02,3.15,2.91,2.98,10326200
1 Settembre 2009,2.95,3.03,2.85,2.89,8846400
2 Settembre 2009,2.95,3.16,2.88,3.13,13822600
3 Settembre 2009,3.23,3.40,3.14,3.36,17410300
4 Settembre 2009,3.36,3.47,3.29,3.45,13540700
8 Settembre 2009,3.65,3.96,3.63,3.74,25823300
9 Settembre 2009,3.85,3.95,3.62,3.76,15657400
10 Settembre 2009,3.78,4.21,3.70,4.20,19638600
11 Settembre 2009,4.44,4.69,4.19,4.39,19265300
14 Settembre 2009,4.37,4.56,4.30,4.44,15573800
15 Settembre 2009,4.44,4.74,4.37,4.62,13375700
16 Settembre 2009,4.91,5.04,4.81,4.98,17569000
17 Settembre 2009,4.99,5.00,4.26,4.52,24901300
18 Settembre 2009,4.52,4.59,4.27,4.32,18961500
21 Settembre 2009,4.20,4.36,4.03,4.32,14597700
22 Settembre 2009,4.60,4.64,4.48,4.53,10566900
23 Settembre 2009,4.56,4.61,4.34,4.34,11021400
24 Settembre 2009,4.37,4.44,4.10,4.17,12671900
25 Settembre 2009,4.09,4.19,3.97,4.09,9477500
28 Settembre 2009,4.11,4.32,4.11,4.18,9816400
29 Settembre 2009,4.20,4.35,4.15,4.28,8776000
30 Settembre 2009,4.40,4.47,4.23,4.39,10600100
1 Ottobre 2009,4.43,4.43,4.05,4.13,11132700
2 Ottobre 2009,4.00,4.29,3.95,4.06,9091300
5 Ottobre 2009,4.12,4.38,4.08,4.35,9513100
6 Ottobre 2009,4.65,4.97,4.64,4.83,19943600
7 Ottobre 2009,4.86,4.90,4.73,4.90,14479200
8 Ottobre 2009,5.02,5.10,4.90,5.02,19587100
9 Ottobre 2009,4.95,4.95,4.58,4.76,15167300
12 Ottobre 2009,4.84,4.90,4.66,4.71,13268300
13 Ottobre 2009,4.80,4.89,4.66,4.82,12486700
14 Ottobre 2009,4.94,4.98,4.83,4.91,12631900
15 Ottobre 2009,4.79,4.86,4.73,4.77,9165800
16 Ottobre 2009,4.75,4.84,4.66,4.80,7837700
19 Ottobre 2009,4.83,4.96,4.73,4.90,6832500
20 Ottobre 2009,4.92,4.93,4.68,4.74,9226200
21 Ottobre 2009,4.72,5.05,4.69,4.77,16012200
22 Ottobre 2009,4.78,4.88,4.71,4.81,8890600
23 Ottobre 2009,4.94,4.95,4.73,4.77,11240800
26 Ottobre 2009,4.76,4.85,4.28,4.33,17460400
27 Ottobre 2009,4.34,4.39,4.15,4.31,11889400
28 Ottobre 2009,4.19,4.27,3.79,3.85,19715200
29 Ottobre 2009,4.02,4.41,4.02,4.36,14240100
30 Ottobre 2009,4.30,4.34,3.86,4.11,18165600
2 Novembre 2009,4.22,4.35,3.95,4.11,18502900
3 Novembre 2009,4.32,4.88,4.16,4.85,29935200
4 Novembre 2009,4.99,5.16,4.84,4.88,25650300
5 Novembre 2009,4.95,5.05,4.90,5.01,11924600
6 Novembre 2009,5.03,5.32,5.01,5.25,18226600
9 Novembre 2009,5.49,5.67,5.43,5.48,17696100
10 Novembre 2009,5.42,5.50,5.22,5.43,12946400
11 Novembre 2009,5.62,5.66,5.41,5.52,14031400
12 Novembre 2009,5.45,5.52,5.28,5.34,13176600
13 Novembre 2009,5.33,5.47,5.21,5.34,12582700
16 Novembre 2009,5.52,5.94,5.51,5.84,20694900
17 Novembre 2009,5.77,6.16,5.71,6.15,19728800
18 Novembre 2009,6.46,6.54,6.15,6.28,23845700
19 Novembre 2009,6.17,6.39,5.90,6.33,18842100
20 Novembre 2009,6.14,6.31,6.03,6.26,13199600
23 Novembre 2009,6.70,6.77,6.37,6.44,18683000
24 Novembre 2009,6.50,6.54,6.27,6.50,11547500
25 Novembre 2009,6.63,6.75,6.57,6.68,12010600
27 Novembre 2009,6.17,6.56,6.00,6.32,12831900
30 Novembre 2009,6.29,6.62,6.25,6.61,17288300
1 Dicembre 2009,6.85,7.17,6.84,7.06,24670300
2 Dicembre 2009,7.23,7.47,7.18,7.34,26435400
3 Dicembre 2009,7.28,7.39,7.02,7.07,18394600
4 Dicembre 2009,6.90,7.00,6.50,6.83,30063600
7 Dicembre 2009,6.51,6.85,6.31,6.67,23037300
8 Dicembre 2009,6.57,6.57,6.11,6.17,25931100
9 Dicembre 2009,6.29,6.60,6.23,6.56,19282300
10 Dicembre 2009,6.63,6.74,6.50,6.63,13794900
11 Dicembre 2009,6.67,6.75,6.40,6.51,13084800
14 Dicembre 2009,6.63,6.67,6.45,6.64,9563500
15 Dicembre 2009,6.56,6.74,6.45,6.54,9561000
16 Dicembre 2009,6.70,6.84,6.65,6.72,11313400
17 Dicembre 2009,6.58,6.60,6.21,6.21,15604600
18 Dicembre 2009,6.29,6.48,6.17,6.32,24046400
21 Dicembre 2009,6.46,6.50,6.21,6.24,9499400
22 Dicembre 2009,6.27,6.32,5.96,6.21,13071500
23 Dicembre 2009,6.28,6.48,6.26,6.39,9920100
24 Dicembre 2009,6.53,6.59,6.46,6.49,3987800
28 Dicembre 2009,6.62,6.66,6.33,6.38,9085000
29 Dicembre 2009,6.38,6.43,6.26,6.29,5063600
30 Dicembre 2009,6.18,6.33,6.12,6.24,7127000
31 Dicembre 2009,6.38,6.41,6.16,6.18,5886300
4 Gennaio 2010,6.42,6.49,6.38,6.47,8421100
5 Gennaio 2010,6.58,6.65,6.44,6.52,9649500
6 Gennaio 2010,6.68,6.93,6.66,6.85,12415700
7 Gennaio 2010,6.85,6.88,6.65,6.67,10584900
8 Gennaio 2010,6.80,6.80,6.55,6.69,9791600
11 Gennaio 2010,6.90,6.99,6.59,6.63,12058300
12 Gennaio 2010,6.44,6.53,6.07,6.17,16896200
13 Gennaio 2010,6.28,6.32,6.08,6.29,9660400
14 Gennaio 2010,6.40,6.41,6.18,6.25,8825000
15 Gennaio 2010,6.20,6.28,6.06,6.16,11221900
19 Gennaio 2010,6.19,6.35,6.15,6.24,7941900
20 Gennaio 2010,6.08,6.12,5.75,5.85,17344500
21 Gennaio 2010,5.75,5.85,5.32,5.33,21333200
22 Gennaio 2010,5.25,5.54,5.12,5.21,19907500
25 Gennaio 2010,5.33,5.35,5.14,5.16,11511900
26 Gennaio 2010,4.99,5.29,4.92,5.04,12571300
27 Gennaio 2010,5.09,5.17,4.83,4.97,13972500
28 Gennaio 2010,5.05,5.14,4.75,4.90,13568600
29 Gennaio 2010,4.85,4.93,4.54,4.56,15824400
1 Febbraio 2010,4.63,5.14,4.61,5.13,19280100
2 Febbraio 2010,5.25,5.30,5.06,5.09,14661500
3 Febbraio 2010,5.14,5.31,5.08,5.11,12488600
4 Febbraio 2010,4.97,4.99,4.51,4.52,21475800
5 Febbraio 2010,4.46,4.84,4.27,4.84,23377100
8 Febbraio 2010,4.86,4.93,4.54,4.57,15316500
9 Febbraio 2010,4.78,4.94,4.69,4.89,16081500
10 Febbraio 2010,4.90,4.96,4.71,4.84,12196000
11 Febbraio 2010,4.89,5.19,4.82,5.18,13853100
12 Febbraio 2010,5.00,5.16,4.90,5.12,12654700
16 Febbraio 2010,5.34,5.52,5.30,5.51,17368400
17 Febbraio 2010,5.66,5.71,5.31,5.40,15936300
18 Febbraio 2010,5.39,5.50,5.26,5.30,12594700
19 Febbraio 2010,5.24,5.41,5.15,5.27,9956600
22 Febbraio 2010,5.32,5.41,5.24,5.30,9648100
23 Febbraio 2010,5.25,5.30,4.92,5.02,15029500
24 Febbraio 2010,5.00,5.09,4.95,4.99,10260500
25 Febbraio 2010,4.88,5.20,4.80,5.18,12197500
26 Febbraio 2010,5.20,5.25,5.10,5.20,9020800
1 Marzo 2010,5.24,5.34,5.12,5.33,9102200
2 Marzo 2010,5.40,5.63,5.35,5.52,12174600
3 Marzo 2010,5.63,5.73,5.55,5.56,11070200
4 Marzo 2010,5.50,5.56,5.34,5.48,7602400
5 Marzo 2010,5.54,5.69,5.54,5.65,7785900
8 Marzo 2010,5.65,5.75,5.57,5.63,6744000
9 Marzo 2010,5.49,5.68,5.46,5.56,7808900
10 Marzo 2010,5.65,5.70,5.42,5.50,9592100
11 Marzo 2010,5.43,5.59,5.30,5.56,8406000
12 Marzo 2010,5.59,5.63,5.45,5.50,6724500
15 Marzo 2010,5.51,5.52,5.38,5.49,6196900
16 Marzo 2010,5.63,5.76,5.60,5.76,10409300
17 Marzo 2010,5.77,5.95,5.75,5.86,10965300
18 Marzo 2010,5.90,5.96,5.66,5.70,10131400
19 Marzo 2010,5.49,5.73,5.44,5.49,16374200
22 Marzo 2010,5.30,5.48,5.22,5.42,10195600
23 Marzo 2010,5.40,5.69,5.32,5.62,11260800
24 Marzo 2010,5.49,5.51,5.32,5.33,10871300
25 Marzo 2010,5.42,5.48,5.17,5.18,10480200
26 Marzo 2010,5.33,5.37,5.20,5.33,8482100
29 Marzo 2010,5.45,5.51,5.39,5.42,9517800
30 Marzo 2010,5.49,5.52,5.35,5.42,7438200
31 Marzo 2010,5.49,5.57,5.45,5.47,8450900
1 Aprile 2010,5.60,5.74,5.58,5.74,9748000
5 Aprile 2010,5.81,5.92,5.75,5.90,8272100
6 Aprile 2010,5.84,5.92,5.80,5.90,6852200
7 Aprile 2010,5.93,6.15,5.92,6.03,14246600
8 Aprile 2010,5.99,6.09,5.87,6.02,8022300
9 Aprile 2010,6.11,6.20,6.07,6.12,9504200
12 Aprile 2010,6.11,6.18,5.91,5.95,10004100
13 Aprile 2010,5.92,5.92,5.66,5.80,12883300
14 Aprile 2010,5.85,5.90,5.77,5.85,9407000
15 Aprile 2010,5.83,5.92,5.81,5.84,7004400
16 Aprile 2010,5.77,5.81,5.55,5.64,13873900
19 Aprile 2010,5.57,5.61,5.44,5.56,9119400
20 Aprile 2010,5.63,5.75,5.63,5.68,13527500
21 Aprile 2010,5.71,5.76,5.52,5.73,8850400
22 Aprile 2010,5.66,5.84,5.55,5.83,8148500
23 Aprile 2010,5.77,5.92,5.71,5.91,9522300
26 Aprile 2010,5.92,6.00,5.86,5.89,7844600
27 Aprile 2010,5.82,5.96,5.75,5.85,13819400
28 Aprile 2010,5.89,6.12,5.81,6.06,15500600
29 Aprile 2010,6.02,6.10,5.90,5.98,14089100
30 Aprile 2010,6.07,6.13,5.95,5.97,12807900
3 Maggio 2010,6.06,6.10,5.83,5.92,9616400
4 Maggio 2010,5.85,5.88,5.55,5.61,15187800
5 Maggio 2010,5.41,5.70,5.34,5.54,14975800
6 Maggio 2010,5.54,5.74,5.32,5.64,18976400
7 Maggio 2010,5.66,5.76,5.43,5.56,16282500
10 Maggio 2010,5.75,5.85,5.58,5.83,11774400
11 Maggio 2010,5.96,6.26,5.94,6.19,21057100
12 Maggio 2010,6.36,6.47,6.27,6.33,17207100
13 Maggio 2010,6.35,6.47,6.20,6.26,11340100
14 Maggio 2010,6.41,6.43,5.93,6.19,15412500
17 Maggio 2010,6.14,6.20,5.88,5.95,11360500
18 Maggio 2010,5.90,6.02,5.82,5.90,8800300
19 Maggio 2010,5.78,5.86,5.38,5.57,17824800
20 Maggio 2010,5.37,5.47,5.10,5.11,18579600
21 Maggio 2010,4.94,5.33,4.86,5.25,15146500
24 Maggio 2010,5.38,5.46,5.16,5.16,9159300
25 Maggio 2010,5.01,5.32,4.91,5.31,11759500
26 Maggio 2010,5.49,5.54,5.24,5.27,13426800
27 Maggio 2010,5.37,5.50,5.37,5.50,7394300
28 Maggio 2010,5.49,5.51,5.35,5.38,6916700
1 Giugno 2010,5.46,5.55,5.24,5.24,8048600
2 Giugno 2010,5.20,5.44,5.19,5.43,9469300
3 Giugno 2010,5.43,5.46,5.18,5.31,9077200
4 Giugno 2010,5.13,5.25,5.00,5.02,12736700
7 Giugno 2010,5.05,5.25,4.96,5.10,9721000
8 Giugno 2010,5.17,5.39,5.16,5.31,12306600
9 Giugno 2010,5.32,5.40,5.16,5.22,9183400
10 Giugno 2010,5.23,5.32,5.18,5.27,6997400
11 Giugno 2010,5.30,5.32,5.20,5.31,5395500
14 Giugno 2010,5.38,5.41,5.23,5.25,5172500
15 Giugno 2010,5.32,5.45,5.28,5.45,6428300
16 Giugno 2010,5.43,5.51,5.38,5.44,7116900
17 Giugno 2010,5.57,5.62,5.48,5.56,7419900
18 Giugno 2010,5.69,5.96,5.68,5.89,13085600
21 Giugno 2010,5.96,5.99,5.59,5.63,8479600
22 Giugno 2010,5.66,5.74,5.52,5.52,5075200
23 Giugno 2010,5.52,5.62,5.40,5.61,7041400
24 Giugno 2010,5.53,5.70,5.47,5.49,6986100
25 Giugno 2010,5.61,5.80,5.57,5.78,8587300
28 Giugno 2010,5.75,5.87,5.61,5.62,6159800
29 Giugno 2010,5.52,5.55,5.35,5.38,7719600
30 Giugno 2010,5.38,5.54,5.21,5.22,7723800
1 Luglio 2010,5.18,5.33,4.88,5.01,14808500
2 Luglio 2010,5.03,5.10,4.88,4.92,6138400
6 Luglio 2010,4.95,5.01,4.77,4.82,6421000
7 Luglio 2010,4.83,5.00,4.80,4.98,6440300
8 Luglio 2010,5.02,5.03,4.80,4.93,6076700
9 Luglio 2010,5.00,5.11,4.97,5.07,5159000
12 Luglio 2010,5.04,5.09,4.91,4.95,4459300
13 Luglio 2010,5.10,5.10,4.96,4.97,5029500
14 Luglio 2010,4.94,5.05,4.88,4.92,4531900
15 Luglio 2010,4.98,4.99,4.82,4.91,4550900
16 Luglio 2010,4.80,4.83,4.52,4.70,5786900
19 Luglio 2010,4.63,4.70,4.52,4.64,5478700
20 Luglio 2010,4.60,4.84,4.59,4.82,5352100
21 Luglio 2010,4.88,4.95,4.66,4.70,4994500
22 Luglio 2010,4.77,4.92,4.77,4.84,5583900
23 Luglio 2010,4.94,4.98,4.82,4.95,7218100
26 Luglio 2010,4.97,4.99,4.88,4.93,4678700
27 Luglio 2010,4.92,4.92,4.69,4.72,7465800
28 Luglio 2010,4.67,4.95,4.63,4.85,7933900
29 Luglio 2010,4.90,4.97,4.83,4.85,5295000
30 Luglio 2010,4.85,4.96,4.81,4.94,4282800
2 Agosto 2010,5.02,5.10,4.91,4.99,5439700
3 Agosto 2010,4.97,5.12,4.97,5.03,5448100
4 Agosto 2010,5.12,5.18,5.07,5.18,9679600
5 Agosto 2010,5.15,5.18,5.07,5.10,3810800
6 Agosto 2010,5.11,5.23,5.06,5.12,5750200
9 Agosto 2010,5.08,5.12,5.00,5.12,4450700
10 Agosto 2010,5.01,5.12,4.90,5.06,5183900
11 Agosto 2010,5.00,5.00,4.83,4.86,5484000
12 Agosto 2010,4.89,5.02,4.89,4.97,5486600
13 Agosto 2010,4.94,4.96,4.84,4.84,3685800
16 Agosto 2010,4.94,4.97,4.89,4.91,3051000
17 Agosto 2010,4.97,4.99,4.91,4.96,3370400
18 Agosto 2010,4.92,5.06,4.89,5.06,5000000
19 Agosto 2010,5.11,5.21,5.01,5.05,7479200
20 Agosto 2010,4.99,4.99,4.88,4.95,4132100
23 Agosto 2010,4.97,5.02,4.86,4.86,3613100
24 Agosto 2010,4.77,4.96,4.75,4.80,4597100
25 Agosto 2010,4.90,5.10,4.85,5.08,6433600
26 Agosto 2010,5.10,5.25,5.09,5.14,6898600
27 Agosto 2010,5.21,5.49,5.13,5.49,12795300
30 Agosto 2010,5.53,5.56,5.37,5.45,6300200
31 Agosto 2010,5.54,5.94,5.54,5.72,17571200
1 Settembre 2010,5.81,5.87,5.62,5.70,8557400
2 Settembre 2010,5.81,5.86,5.68,5.79,6364900
3 Settembre 2010,5.72,5.85,5.65,5.85,7168700
7 Settembre 2010,5.90,6.00,5.85,5.94,8235000
8 Settembre 2010,6.00,6.05,5.86,5.92,7445700
9 Settembre 2010,5.98,6.02,5.65,5.71,8366300
10 Settembre 2010,5.70,5.86,5.68,5.80,4900500
13 Settembre 2010,5.87,5.95,5.84,5.85,5168600
14 Settembre 2010,5.98,6.16,5.93,6.05,11279300
15 Settembre 2010,6.01,6.12,5.96,6.09,5416800
16 Settembre 2010,6.14,6.23,6.08,6.18,8581000
17 Settembre 2010,6.22,6.26,6.04,6.12,10045800
20 Settembre 2010,6.16,6.30,6.09,6.27,9986500
21 Settembre 2010,6.20,6.34,6.09,6.27,9751900
